AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Reviews,Metacritic score,User score,Positive,Negative,Achievements,Recommendations,Notes,Developers,Publishers,Categories,Genres,Tags,normalized_Estimated owners,normalized_Reviews,normalized_Positive,normalized_Negative,Popularity
1599340,Lost Ark,2022-02-11,50000000,287501,17,0.0,4,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat. Define your fighting style with your class and advanced class, and customize your skills, weapons, and gear to bring your might to bear as you fight against hordes of enemies, colossal bosses, and dark forces seeking the power of the Ark in this action-packed free-to-play RPG. Discover a World Brimming with Adventure Explore seven vast, varied continents and the seas between them to find vibrant cultures, strange and fantastical beasts, and all the unexpected marvels waiting to be discovered. Delve into the secrets of Arkesia, prove your might in battles and raids, compete against other players in PvP, travel to distant islands in search of hidden riches, face packs of enemies and colossal bosses in the open world, and more. Your Odyssey Awaits Splash into massively satisfying ARPG-style combat and progression as you quest, raid, and fight on the scope of an MMO. Whether you want to play solo, in groups with friends, or matched up with other adventurers in the world, there’s an epic adventure waiting for you. Fight in the open world or delve into chaos dungeons, go head-to-head in expert PvP duels, test your mettle on epic quests, raid against bosses big and small, and hold your own in the fight against the Demon Legion to reclaim the power and light of the Lost Ark. Define Your Fight Lost Ark offers easy-to-learn features with unexpected depth and room for customization. Hit the ground running with pick-up-and-play action then take control of your combat with the unique Tripod system. Unlock three tiers of customization for each of your abilities, giving you powerful control of exactly how you fight. Lost Ark’s ever-expanding roster of iconic classes—each with their own distinct advanced classes—offers plenty of room to explore until you find the combat style that’s just right for you. The same goes for other features: as you continue your journey, you’ll find non-combat skills, crafting, guilds and social systems, and other rich features that bring the world alive. Whether you want to skim along the surface or dive deep into the details is up to you.","['English', 'French', 'German', 'Spanish - Spain']",168374,0,0,124308,44066,156,59685,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work: Frequent Violence, Blood and Gore, Suggestive Themes, Strong Language, and Use of Alcohol.",Smilegate RPG,Amazon Games,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support","Action,Adventure,Free to Play,Massively Multiplayer,RPG","MMORPG,Free to Play,Action RPG,RPG,Hack and Slash,Action,Multiplayer,Massively Multiplayer,Adventure,PvP,Fantasy,PvE,Character Customization,Isometric,Sexual Content,Class-Based,Online Co-Op,Violent,Gore,Singleplayer",0.25,0.0257803551225774,0.0215647020862463,0.0491820111654527,0.1169652480705677
238960,Path of Exile,2013-10-23,50000000,12211,0,0.0,0,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world. With a focus on visceral action combat, powerful items and deep character customization, Path of Exile is completely free and will never be pay-to-win. Key Features Freedom. Power. Revenge. Banished for your misdeeds to the dark, brutal world of Wraeclast, you play as the Duelist, Witch, Ranger, Templar, Marauder, Shadow or the Scion class. From forsaken shores through to the ruined city of Sarn, explore Wraeclast and uncover the ancient secrets waiting for you. Unlimited Character Customization Create and customize hundreds of unique skill combinations from tradable itemized gems and our gigantic passive skill tree. Combine skill gems, support gems and trigger gems to create your own unique combination of power, defense and destruction. Deadly Missions The Forsaken Masters each have their own style of mission and each of these missions has many variations. As you explore deeper into Wraeclast, the pool of available variations increases to challenge you in new ways. All of the Missions and their variations can occur anywhere in the game, including within end-game Maps. Dressed to Kill Path of Exile is all about items. Find, collect and trade magic, rare and unique items with arcane properties, then customize your character build around the deadliest combinations you possess. Brutal Competitive Play Battle in PvP tournaments seasons and Capture the Flag events for worldwide recognition. Compete in Daily Leagues and Race Events that run as separate game worlds with their own ladders and economies to win valuable prizes. Customise Your Hideout ?In their extensive travels throughout Wraeclast, the Forsaken Masters have discovered ideal locations for an Exile to use as their own secret Hideout. Once you've earned a Master's trust, you may be taken to a Hideout, where you can create your own personalised town. Masters residing in your Hideout offer you daily Missions and train you in advanced crafting options. Use your Hideout as a quiet place to craft after battle, or expand it and use it as a personalised Guild Hall with hundreds of decorations. Fair-To-Play. Never Pay-To-Win. We're committed to creating a fair playing field for all players. You cannot gain gameplay advantage by spending real money in Path of Exile.","['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain']",184107,86,0,167454,16653,127,1075,No additional notes,Grinding Gear Games,Grinding Gear Games,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Tablet","Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG","Free to Play,Action RPG,Hack and Slash,RPG,Multiplayer,Loot,Massively Multiplayer,Dungeon Crawler,Character Customization,Inventory Management,MMORPG,Action,Fantasy,Adventure,Isometric,Singleplayer,Online Co-Op,PvP,Horror,Point & Click",0.25,0.0281892919367144,0.0290495834793439,0.0185863938623493,0.116125343663118
1240440,Halo Infinite,2021-11-15,50000000,5934,0,0.0,1,"Lone Wolves: Season 2 Available Now! Lone Wolves, gear up for Season 2 of Halo Infinite multiplayer! Experience fresh content including new maps, modes, themed limited-time events, and an all-new Battle Pass that never expires. Campaign: When all hope is lost and humanity’s fate hangs in the balance, the Master Chief is ready to confront the most ruthless foe he’s ever faced. Step inside the armor of humanity’s greatest hero to experience an epic adventure and explore the massive scale of the Halo ring. To experience the campaign, purchase Halo Infinite (Campaign). Multiplayer: Legendary Multiplayer, Freed: Halo’s celebrated multiplayer returns, reimagined and free-to-play! Seasonal updates evolve the experience over time with unique events, new modes and maps, and community-focused content. Arena: Halo returns to its roots with fair starts, on-map equipment, and 4-player squads to offer the ultimate arena-shooter experience.  Big Team Battle: Create endless combat possibilities by mixing and matching a rich variety of weapons, vehicles and equipment to experience big-team mayhem and fun that embraces the full spectrum of the Halo sandbox. Spartan Customization: Become a Spartan that’s uniquely your own with a rich and deep player customization system. Earn and discover new cosmetic items simply by playing campaign or multiplayer. Or to obtain even more cosmetic rewards, purchase a Battle Pass that never expires and unlock new content at your own pace. PC Settings &amp; Optimizations: Halo Infinite is built for PC. From advanced graphics settings, ultrawide/super ultrawide support and triple-key binds to features like dynamic scaling and variable framerates, Halo Infinite is the best Halo experience on PC to date.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",144296,0,0,106133,38163,119,22588,No additional notes,343 Industries,Xbox Game Studios,"Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Remote Play on TV","Action,Free to Play","Free to Play,FPS,Multiplayer,Action,Shooter,First-Person,Sci-fi,Singleplayer,Open World,Competitive,Co-op,PvP,Story Rich,Space,Adventure,Lore-Rich,Aliens,Atmospheric,Cinematic,Soundtrack",0.25,0.022093685027186,0.0184117396025966,0.0425936797555297,0.1145698214042281
340,Half-Life 2: Lost Coast,2005-10-27,50000000,23,0,0.0,0,"Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine.","['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",10567,0,0,9306,1261,0,7974,No additional notes,Valve,Valve,"Single-player,Commentary available,Remote Play Together",Action,"FPS,Action,Singleplayer,First-Person,Sci-fi,Shooter,Short,Aliens,Dystopian,Classic,Adventure,Atmospheric,Benchmark,Futuristic,Silent Protagonist,Free to Play,Multiplayer,Post-apocalyptic,Story Rich,Great Soundtrack",0.25,0.0016179517774732,0.0016143861828249,0.0014074006281404,0.100949002832621
381210,Dead by Daylight,2016-06-14,20000000,46073,17,7.99,34,"Death Is Not an Escape. Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught, tortured and killed. Survivors play in third-person and have the advantage of better situational awareness. The Killer plays in first-person and is more focused on their prey. The Survivors' goal in each encounter is to escape the Killing Ground without getting caught by the Killer - something that sounds easier than it is, especially when the environment changes every time you play. More information about the game is available at Key Features • Survive Together… Or Not - Survivors can either cooperate with the others or be selfish. Your chance of survival will vary depending on whether you work together as a team or if you go at it alone. Will you be able to outwit the Killer and escape their Killing Ground? • Where Am I? - Each level is procedurally generated, so you’ll never know what to expect. Random spawn points mean you will never feel safe as the world and its danger change every time you play. • A Feast for Killers - Dead by Daylight draws from all corners of the horror world. As a Killer you can play as anything from a powerful Slasher to terrifying paranormal entities. Familiarize yourself with your Killing Grounds and master each Killer’s unique power to be able to hunt, catch and sacrifice your victims. • Deeper and Deeper - Each Killer and Survivor has their own deep progression system and plenty of unlockables that can be customized to fit your own personal strategy. Experience, skills and understanding of the environment are key to being able to hunt or outwit the Killer. • Real People, Real Fear - The procedural levels and real human reactions to pure horror makes each game session an unexpected scenario. You will never be able to tell how it’s going to turn out. Ambience, music, and chilling environments combine into a terrifying experience. With enough time, you might even discover what’s hiding in the fog. WARNING: PHOTOSENSITIVITY/EPILEPSY SEIZURES - READ THIS NOTICE BEFORE PLAYING A very small percentage of people may experience epileptic seizures or blackouts when exposed to certain kinds of flashing lights or light patterns. These persons, or even people who have no history of seizures or epilepsy, may experience epileptic symptoms or seizures while playing video games. If you or any of your relatives has an epileptic condition or has had seizures of any kind, consult your physician before playing any video game. IMMEDIATELY DISCONTINUE use and consult a physician if you or your child experience any of the following symptoms: dizziness, altered vision, eye or muscle twitching, involuntary movements, loss of awareness, disorientation, or convulsions. Parents should watch for or ask their children about the above symptoms. You may reduce risk of photosensitive epileptic seizures by taking the following precautions: sit farther from the screen, use a smaller screen, play in a well-lit room, do not play when you are drowsy or fatigued.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Thai', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Spanish - Latin America', 'Turkish']",607572,0,0,494648,112924,203,435898,No additional notes,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Horror,Survival Horror,Multiplayer,Online Co-Op,Survival,Co-op,Gore,Blood,Team-Based,Stealth,Third Person,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult",0.1,0.0930275572388528,0.0858105412166358,0.1260343445932824,0.0976738098743112
292030,The Witcher® 3: Wild Hunt,2015-05-18,20000000,16482,0,39.99,22,"The Witcher: Wild Hunt is a story-driven open world RPG set in a visually stunning fantasy universe full of meaningful choices and impactful consequences. In The Witcher, you play as professional monster hunter Geralt of Rivia tasked with finding a child of prophecy in a vast open world rich with merchant cities, pirate islands, dangerous mountain passes, and forgotten caverns to explore. KEY FEATURES PLAY AS A HIGHLY TRAINED MONSTER SLAYER FOR HIRE Trained from early childhood and mutated to gain superhuman skills, strength and reflexes, witchers are a counterbalance to the monster-infested world in which they live. Gruesomely destroy foes as a professional monster hunter armed with a range of upgradeable weapons, mutating potions and combat magic. Hunt down a wide range of exotic monsters — from savage beasts prowling the mountain passes, to cunning supernatural predators lurking in the shadows of densely populated towns. Invest your rewards to upgrade your weaponry and buy custom armour, or spend them away in horse races, card games, fist fighting, and other pleasures the night brings. EXPLORE A MORALLY INDIFFERENT FANTASY OPEN WORLD Built for endless adventure, the massive open world of The Witcher sets new standards in terms of size, depth and complexity. Traverse a fantastical open world: explore forgotten ruins, caves and shipwrecks, trade with merchants and dwarven smiths in cities, and hunt across the open plains, mountains and seas. Deal with treasonous generals, devious witches and corrupt royalty to provide dark and dangerous services. Make choices that go beyond good &amp; evil, and face their far-reaching consequences. CHASE DOWN THE CHILD OF PROPHECY Take on the most important contract to track down the child of prophecy, a key to save or destroy this world. In times of war, chase down the child of prophecy, a living weapon foretold by ancient elven legends. Struggle against ferocious rulers, spirits of the wilds and even a threat from beyond the veil – all hell-bent on controlling this world. Define your destiny in a world that may not be worth saving. FULLY REALIZED NEXT GENERATION Built exclusively for next generation hardware, the REDengine 3 renders the world of The Witcher visually nuanced and organic, a real true to life fantasy. Dynamic weather systems and day/night cycles affect how the citizens of the towns and the monsters of the wilds behave. Rich with storyline choices in both main and subplots, this grand open world is influenced by the player unlike ever before.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Turkish', 'Simplified Chinese']",642758,93,0,617738,25020,78,591701,No additional notes,CD PROJEKT RED,CD PROJEKT RED,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV",RPG,"Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Choices Matter,Nudity,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Magic,Dark Fantasy,Dark,Sandbox",0.1,0.0984150135880695,0.1071639471100301,0.0279247927962516,0.093749772778052
346110,ARK: Survival Evolved,2017-08-27,20000000,98215,0,29.99,15,"As a man or woman stranded naked, freezing and starving on the shores of a mysterious island called ARK, you must hunt, harvest resources, craft items, grow crops, research technologies, and build shelters to withstand the elements. Use your cunning and resources to kill or tame &amp; breed the leviathan dinosaurs and other primeval creatures roaming the land, and team up with or prey on hundreds of other players to survive, dominate... and escape! Dinosaurs, Creatures, &amp; Breeding! -- over 100+ creatures can be tamed using a challenging capture-&amp;-affinity process, involving weakening a feral creature to knock it unconscious, and then nursing it back to health with appropriate food. Once tamed, you can issue commands to your tames, which it may follow depending on how well you’ve tamed and trained it. Tames, which can continue to level-up and consume food, can also carry Inventory and Equipment such as Armor, carry prey back to your settlement depending on their strength, and larger tames can be ridden and directly controlled! Fly a Pterodactyl over the snow-capped mountains, lift allies over enemy walls, race through the jungle with a pack of Raptors, tromp through an enemy base along a gigantic brontosaurus, or chase down prey on the back of a raging T-Rex! Take part in a dynamic ecosystem life-cycle with its own predator &amp; prey hierarchies, where you are just one creature among many species struggling for dominance and survival. Tames can also be mated with the opposite gender, to selectively breed successive generations using a trait system based on recombinant genetic inheritance. This process includes both egg-based incubation and mammalian gestation lifecycles! Or put more simply, raise babies! You must eat and drink to survive, with different kinds of plants &amp; meat having different nutritional properties, including human meat. Ensuring a supply of fresh water to your home and inventory is a pressing concern. All physical actions come at a cost of food and water, long-distance travel is fraught with subsistence peril! Inventory weight makes you move slower, and the day/night cycle along with randomized weather patterns add another layer of challenge by altering the temperature of the environment, causing you to hunger or thirst more quickly. Build a fire or shelter, and craft a large variety of customizable clothing &amp; armors, to help protect yourself against locational damage &amp; extreme temperatures using the dynamic indoor/outdoor insulation calculation system! By chopping down forests full of trees and mining metal and other precious resources, you can craft the parts to build massive multi-leveled structures composed of complex snap-linked parts, including ramps, beams, pillars, windows, doors, gates, remote gates, trapdoors, water pipes, faucets, generators, wires and all manner of electrical devices, and ladders among many other types. Structures have a load system to fall apart if enough support has been destroyed, so reinforcing your buildings is important. All structures and items can be painted to customize the look of your home, as well as placing dynamically per-pixel paintable signs, textual billboards, and other decorative objects. Shelter reduces the extremes of weather and provides security for yourself and your stash! Weapons, clothing &amp; armor gear can also be painted to express your own visual style. Pick seeds from the wild vegetation around you, plant them in plots that you lay down, water them and nurture them with fertilizer (everything poops after consuming calories, which can then be composted, and some fertilizer is better than others). Tend to your crops and they will grow to produce delicious and rare fruits, which can also be used to cook a plethora of logical recipes and make useful tonics! Explore to find the rarest of plant seeds that have the most powerful properties! Vegetarians &amp; vegans can flourish, and it will be possible to master and conquer the ARK in a non-violent manner! By bringing sufficient rare sacrificial items to special Summon locations, you can capture the attention of the one of the ARK’s god-like mythical creatures, who will arrive for battle. These gargantuan monstrosities provide an end-game goal for the most experienced groups of players and their armies of tames, and will yield extremely valuable progression items if they are defeated. Create a Tribe and add your friends to it, and all your tames can be commanded by and allied to anyone in your Tribe. Your Tribe will also be able to respawn at any of your home spawn points. Promote members to Tribe Admins to reduce the burden of management. Distribute key items and pass-codes to provide access your shared village! All items are crafted from Blueprints that have variable statistics and qualities, and require corresponding resources. More remote and harsh locales across the ARK tend to have better resources, including the tallest mountains, darkest caves, and depths of the ocean! Level-Up your player character by gaining experience through performance actions, Level-Up your tames, and learn new 'Engrams' to be able to craft Items from memory without the use of blueprints, even if you die! Customize the underlying physical look of your character with hair, eye, and skin tones, along with an array of body proportion modifiers. As you explore the vast ARK, you'll find clues left by other Survivors who have made the ARK their home in ages past, in the form of collectible detailed 3D 'Explorer Notes'. By uncovering all of these, you can begin to piece together the true nature of the ARK, and discover its purpose! Everything you craft has durability and will wear-out from extended use if not repaired, and when you leave the game, your character remains sleeping in the persistent world. Your inventory physically exists in boxes or on your character in the world. Everything can be looted &amp; stolen, so to achieve security you must build-up, team-up, or have tames to guard your stash. Death is permanent, and you can even knock out, capture, and force-feed other players to use them for your own purposes, such as extracting their blood to for transfusions, harvesting their fecal matter to use as fertilizer, or using them as food for your carnivorous tames! The mysterious ARK is a formidable and imposing environment, composed of many natural and unnatural structures, above-ground, below-ground, and underwater. By fully exploring its secrets, you’ll find the most exotic procedurally randomized creatures and rare blueprints. Also to be found are Explorer Notes that are dynamically updated into the game, written by previous human denizens of the ARK from across the millennia, creatively detailing the creatures and backstory of the ARK and its creatures. Fully develop your in-game ARK-map through exploration, write custom points of interest onto it, and craft a Compass or GPS coordinates to aid exploring with other players, whom you can communicate with via proximity text &amp; voice chat, or long-distance radio. Construct &amp; draw in-game signs for other players to help them or lead them astray... And yet.. how do you ultimately challenge the Creators and Conquer the ARK? A definitive end-game is planned. On the 100+ player servers, your character, everything you built, and your tames, stay in-game even when you leave. You can even physically travel your character and items between the network of ARK's by accessing the Obelisks and uploading (or downloading) your data from the Steam Economy! A galaxy of ARKs, each slightly different than the previous, to leave your mark on and conquer, one at a time -- special official ARKs will be unveiled on the World-map for limited times in singular themed events with corresponding limited-run items! Furthermore, you can now design or randomize your own unique 'Procedurally Generated ARKs', for infinite replayability and endless surprises. You can play single-player local games, and bring your character and items between unofficial player-hosted servers, back and forth from singleplayer to multiplayer. Mod the game, with full Steam Workshop support and customized Unreal Engine 4 editor. See how we built our ARK using our maps and assets as an example. Host your own server and configure your ARK precisely to your liking. We want to see what you create! The over-the-top hyper real imagery of the ARK its creatures is brought to expressive life using a highly-customized Unreal Engine 4, with fully dynamic lighting &amp; global illumination, weather systems (rain, fog, snow, etc) &amp; true-to-life volumetric cloud simulation, and the latest in advanced DirectX11 and DirectX12 rendering techniques. Music by award-winning composer of 'Ori and the Blind Forest', Gareth Coker!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Polish', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Finnish', 'Japanese', 'Korean']",560268,70,0,461567,98701,32,435328,No additional notes,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",Studio Wildcard,"Single-player,Multi-player,MMO,Co-op,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet","Action,Adventure,Indie,Massively Multiplayer,RPG","Open World Survival Craft,Survival,Open World,Multiplayer,Dinosaurs,Crafting,Building,Adventure,Base-Building,Co-op,Action,First-Person,Sandbox,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie",0.1,0.0857846698648022,0.0800717158014162,0.1101600708945978,0.0927657512091837
1091500,Cyberpunk 2077,2020-12-09,20000000,13739,17,59.99,1,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the megalopolis of Night City, where you play as a cyberpunk mercenary wrapped up in a do-or-die fight for survival. Improved and featuring all-new free additional content, customize your character and playstyle as you take on jobs, build a reputation, and unlock upgrades. The relationships you forge and the choices you make will shape the story and the world around you. Legends are made here. What will yours be? CREATE YOUR OWN CYBERPUNK Become an urban outlaw equipped with cybernetic enhancements and build your legend on the streets of Night City. EXPLORE THE CITY OF THE FUTURE Night City is packed to the brim with things to do, places to see, and people to meet. And it’s up to you where to go, when to go, and how to get there. BUILD YOUR LEGEND Go on daring adventures and build relationships with unforgettable characters whose fates are shaped by the choices you make. EQUIPPED WITH IMPROVEMENTS Experience Cyberpunk 2077 with a host of changes and improvements to gameplay and economy, the city, map usage, and more. INCLUDES FREE ADDITIONAL CONTENT Get your hands on a haul of free items including new guns and melee weapons, as well as extra customization options and more. GO TO CYBERPUNK.NET","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish']",521568,86,0,391643,129925,44,458744,"Cyberpunk 2077 contains strong language, intense violence, blood and gore, as well as nudity and sexual material.",CD PROJEKT RED,CD PROJEKT RED,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG,"Cyberpunk,Open World,RPG,Nudity,Singleplayer,Sci-fi,Futuristic,FPS,First-Person,Story Rich,Atmospheric,Mature,Exploration,Action,Violent,Great Soundtrack,Action RPG,Adventure,Character Customization,Immersive Sim",0.1,0.0798591722033832,0.0679414407694095,0.1450091408494405,0.0920469538998409
252950,Rocket League®,2015-07-06,20000000,34491,0,0.0,0,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations. Winner or nominee of more than 150 “Game of the Year” awards, Rocket League is one of the most critically-acclaimed sports games of all time. Boasting a community of more than 57 million players, Rocket League features ongoing free and paid updates, including new DLCs, content packs, features, modes and arenas. What's New: Rocket Pass - Purchase Rocket Pass Premium to get an initial 50% XP bonus and earn up to 70 unique rewards, including a new Battle-Car, Goal Explosion, Keys, and more! Challenge System - Play Online Matches and complete Weekly Challenges to tier up and unlock unique rewards only found in Rocket Pass. Esports Shop - Show off your team pride for your favorite teams in Rocket League Esports! The Rocket League Esports Shop pilot program brings new Decals, Wheels, and Player Banners that represent some of the best teams in the sport. of the best teams in the sport. SteamOS and Mac Beta Versions As we continue to upgrade Rocket League® with new technologies like DirectX 11 and a 64-bit client, it is no longer viable for us to maintain support for the macOS and Linux (SteamOS) platforms. As a result, the final patch for the macOS and Linux versions of Rocket League was released on March 10, 2020. This update disabled online functionality (such as Casual and Competitive Playlists) for players on macOS and Linux, but offline features including Local Matches, and splitscreen play are still accessible. Please note that Rocket League® on SteamOS and macOS may have bugs and stability issues not seen in the Windows version of the game, and these issues may not be fixed in future updates. NOTE: Because of agreements with our online service provider, there are certain regions that are unable to connect to Rocket League®’s online multiplayer component. As a result, server access is restricted in China, Crimea, Cuba, Iran, North Korea, Sudan, and Syria. Apologies to our customers in those regions. Software and online features are subject to license, terms of use, and privacy policy ( rocketleague.com/eula , rocketleague.com/tou , and rocketleague.com/privacy ).","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Portuguese', 'Japanese', 'Korean', 'Russian', 'Turkish', 'Polish']",555635,86,0,493188,62447,88,414691,No additional notes,Psyonix LLC,Psyonix LLC,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,Racing,Sports","Multiplayer,Soccer,Competitive,Sports,Racing,Team-Based,Online Co-Op,Football,Fast-Paced,Co-op,Action,Funny,Great Soundtrack,Local Multiplayer,Split Screen,Local Co-Op,Singleplayer,4 Player Local,Casual,Indie",0.1,0.0850752943954132,0.0855572633499987,0.0696970238108525,0.0896037433697089
227300,Euro Truck Simulator 2,2012-10-12,20000000,29161,0,19.99,79,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore from the UK, Belgium, Germany, Italy, the Netherlands, Poland, and many more, your endurance, skill and speed will all be pushed to their limits. If you’ve got what it takes to be part of an elite trucking force, get behind the wheel and prove it! Key Features: Transport a vast variety of cargo across more than 60 European cities. Run your own business which continues to grow even as you complete your freight deliveries. Build your own fleet of trucks, buy garages, hire drivers, manage your company for maximum profits. A varied amount of truck tuning that range from performance to cosmetic changes. Customize your vehicles with optional lights, bars, horns, beacons, smoke exhausts, and more. Thousands of miles of real road networks with hundreds of famous landmarks and structures. World of Trucks Take advantage of additional features of Euro Truck Simulator 2 by joining our online community on World of Trucks , our center for virtual truckers all around the world interested in Euro Truck Simulator 2 and future SCS Software's truck simulators. Use in-game Photo Mode to capture the best moments and share them with thousands of people who love trucks. Favorite the images you like the most and return to them anytime in the future. Discuss the screenshots with everyone using World of Trucks. See the best images hand-picked by the game creators in Editor's Pick updated almost every day. Try to get your own screenshot on this list! Upload and use your custom avatar and license plate in the game. More features coming soon! To join World of Trucks , simply sign up with your Steam account on the join page . World of Trucks is an optional service, registration on World of Trucks isn't required to play the game.","['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Portuguese', 'Polish', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Swedish', 'Hungarian', 'Czech', 'Romanian', 'Turkish', 'Portuguese - Brazil', 'Bulgarian', 'Greek', 'Ukrainian']",563156,79,0,548047,15109,81,430887,No additional notes,SCS Software,SCS Software,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Indie,Simulation","Transportation,Driving,Simulation,Open World,Automobile Sim,Realistic,Moddable,Relaxing,Immersive Sim,Exploration,Economy,Management,Atmospheric,Multiplayer,Controller,Third Person,Family Friendly,Adventure,Casual,Indie",0.1,0.086226862041706,0.0950740924498908,0.016863137264531,0.086569190828943
